0,58400,Salaried,0,0,0
1,65550,Self employed,1,1,1
2,61360,Self employed,0,0,0
3,66113,Self employed,3,0,1
4,60300,Self employed,0,0,1
5,61900,Self employed,2,0,0
6,61500,Salaried,0,0,0
7,61900,Salaried,1,1,0
8,61973,Self employed,1,1,0
9,61300,Salaried,1,0,0
10,61230,Self employed,1,0,1
11,74190,Salaried,3,2,0
12,61330,Salaried,7,2,1
13,57010,Salaried,10,5,1
14,57080,Self employed,5,5,1
15,61400,Salaried,1,0,1
16,65750,Self employed,6,4,0
17,62100,Self employed,13,8,0
18,86760,Self employed,1,0,1
19,68500,Self employed,1,0,1
